Rank	GEP	Gene
25	Epicardial_GEP_4	KLHL4
26	Epicardial_GEP_4	PBX1
27	Epicardial_GEP_4	PCDH9
28	Epicardial_GEP_4	GSE1
29	Epicardial_GEP_4	PRKD1
30	Epicardial_GEP_4	CDH11
31	Epicardial_GEP_4	PAPPA
32	Epicardial_GEP_4	ARHGAP24
33	Epicardial_GEP_4	TENM3
34	Epicardial_GEP_4	ATP8A2
35	Epicardial_GEP_4	TRANK1
36	Epicardial_GEP_4	SMAD9
37	Epicardial_GEP_4	DOK6
38	Epicardial_GEP_4	FAM13C
39	Epicardial_GEP_4	RABGAP1L
40	Epicardial_GEP_4	HDAC9
41	Epicardial_GEP_4	KCTD16
42	Epicardial_GEP_4	TCF12
43	Epicardial_GEP_4	CHSY3
44	Epicardial_GEP_4	SGCD
45	Epicardial_GEP_4	PCDH17
46	Epicardial_GEP_4	UNC5C
47	Epicardial_GEP_4	OLFM3
48	Epicardial_GEP_4	SLC8A1
49	Epicardial_GEP_4	ENOX1
50	Epicardial_GEP_4	TNFRSF19
51	Epicardial_GEP_4	FHIT
52	Epicardial_GEP_4	ZNF423
53	Epicardial_GEP_4	SIPA1L2
54	Epicardial_GEP_4	TCF7L2
55	Epicardial_GEP_4	FBXL7
56	Epicardial_GEP_4	ZHX2
57	Epicardial_GEP_4	CPNE4
58	Epicardial_GEP_4	AUTS2
59	Epicardial_GEP_4	CEP162
60	Epicardial_GEP_4	PPP1R12A
61	Epicardial_GEP_4	RSPO2
62	Epicardial_GEP_4	ADAMTS5
63	Epicardial_GEP_4	TSPAN18
64	Epicardial_GEP_4	DTNA
65	Epicardial_GEP_4	EFNA5
66	Epicardial_GEP_4	MLLT3
67	Epicardial_GEP_4	OTOGL
68	Epicardial_GEP_4	HCN4
69	Epicardial_GEP_4	SMTNL2
70	Epicardial_GEP_4	PCLO
71	Epicardial_GEP_4	BRINP2
72	Epicardial_GEP_4	KIF21A
73	Epicardial_GEP_4	CBLB
74	Epicardial_GEP_4	KLRD1
75	Epicardial_GEP_4	RYK
76	Epicardial_GEP_4	SMOC2
77	Epicardial_GEP_4	SESN3
78	Epicardial_GEP_4	TBX5
79	Epicardial_GEP_4	GATA4
80	Epicardial_GEP_4	ACAP2
81	Epicardial_GEP_4	MCC
82	Epicardial_GEP_4	RBMS3
83	Epicardial_GEP_4	ERC2
84	Epicardial_GEP_4	SYNPO2
85	Epicardial_GEP_4	TSPAN5
86	Epicardial_GEP_4	ARPP21
87	Epicardial_GEP_4	ARHGAP20
88	Epicardial_GEP_4	CELF4
89	Epicardial_GEP_4	UNC79
90	Epicardial_GEP_4	DHRS3
91	Epicardial_GEP_4	NRSN1
92	Epicardial_GEP_4	KCNQ5
93	Epicardial_GEP_4	SLITRK5
94	Epicardial_GEP_4	DLEU1
95	Epicardial_GEP_4	DISC1
96	Epicardial_GEP_4	EPSTI1
97	Epicardial_GEP_4	SERPINE2
98	Epicardial_GEP_4	EYA2
99	Epicardial_GEP_4	LRRC4C
100	Epicardial_GEP_4	TGFB2
101	Epicardial_GEP_4	LRRN3
102	Epicardial_GEP_4	SPATS2L
103	Epicardial_GEP_4	TIAM1
104	Epicardial_GEP_4	MAP3K1
105	Epicardial_GEP_4	SPATA6
106	Epicardial_GEP_4	KCNN2
107	Epicardial_GEP_4	PLEKHA5
108	Epicardial_GEP_4	PDZRN3
109	Epicardial_GEP_4	LPP
110	Epicardial_GEP_4	NID2
111	Epicardial_GEP_4	SVIL
112	Epicardial_GEP_4	UNC5B
113	Epicardial_GEP_4	STRBP
114	Epicardial_GEP_4	CHRNA7
115	Epicardial_GEP_4	DLG2
116	Epicardial_GEP_4	PDE4B
117	Epicardial_GEP_4	NREP
118	Epicardial_GEP_4	MVB12B
119	Epicardial_GEP_4	MAPK8
120	Epicardial_GEP_4	ST6GAL2
121	Epicardial_GEP_4	TRABD2B
122	Epicardial_GEP_4	BICD1
123	Epicardial_GEP_4	ADAMTS6
124	Epicardial_GEP_4	TNS1
125	Epicardial_GEP_4	MEF2A
126	Epicardial_GEP_4	ADGRG2
127	Epicardial_GEP_4	NPR3
128	Epicardial_GEP_4	ALDH1A2
129	Epicardial_GEP_4	PHF21A
130	Epicardial_GEP_4	FIRRE
131	Epicardial_GEP_4	ZMIZ1
132	Epicardial_GEP_4	RBFOX2
133	Epicardial_GEP_4	ZBTB20
134	Epicardial_GEP_4	CAMK4
135	Epicardial_GEP_4	SPON1
136	Epicardial_GEP_4	ARID2
137	Epicardial_GEP_4	GALNT18
138	Epicardial_GEP_4	ST6GALNAC3
139	Epicardial_GEP_4	FAM20A
140	Epicardial_GEP_4	GRIK4
141	Epicardial_GEP_4	TMEM182
142	Epicardial_GEP_4	PLXNA2
143	Epicardial_GEP_4	ZNF676
144	Epicardial_GEP_4	RABGAP1
145	Epicardial_GEP_4	DDX10
146	Epicardial_GEP_4	FTX
147	Epicardial_GEP_4	IMMP2L
148	Epicardial_GEP_4	NWD2
149	Epicardial_GEP_4	ARHGAP6
150	Epicardial_GEP_4	PTPRT
151	Epicardial_GEP_4	ABCG2
152	Epicardial_GEP_4	MAPK10
153	Epicardial_GEP_4	ZFPM2
154	Epicardial_GEP_4	KCNH7
155	Epicardial_GEP_4	PRELID2
156	Epicardial_GEP_4	MBD5
157	Epicardial_GEP_4	ZNF704
158	Epicardial_GEP_4	BAZ2B
159	Epicardial_GEP_4	IL1RAPL1
160	Epicardial_GEP_4	ATF7IP
161	Epicardial_GEP_4	EPHB2
162	Epicardial_GEP_4	SOX5
163	Epicardial_GEP_4	GPC6
164	Epicardial_GEP_4	NEO1
165	Epicardial_GEP_4	PTPN13
166	Epicardial_GEP_4	SH3GL3
167	Epicardial_GEP_4	CNTLN
168	Epicardial_GEP_4	ZC4H2
169	Epicardial_GEP_4	UBASH3B
170	Epicardial_GEP_4	SULF2
171	Epicardial_GEP_4	NUAK1
172	Epicardial_GEP_4	DCBLD2
173	Epicardial_GEP_4	SGCZ
174	Epicardial_GEP_4	PPP2R5A
175	Epicardial_GEP_4	SSH2
176	Epicardial_GEP_4	SLC9C2
177	Epicardial_GEP_4	ANOS1
178	Epicardial_GEP_4	SFRP2
179	Epicardial_GEP_4	RALGAPA2
180	Epicardial_GEP_4	CPNE5
181	Epicardial_GEP_4	DNAJC6
182	Epicardial_GEP_4	NRP2
183	Epicardial_GEP_4	MYOCD
184	Epicardial_GEP_4	BOC
185	Epicardial_GEP_4	TRPC4
186	Epicardial_GEP_4	CACNA1C
187	Epicardial_GEP_4	TRIM71
188	Epicardial_GEP_4	LHFPL2
189	Epicardial_GEP_4	GPR156
190	Epicardial_GEP_4	PDE9A
191	Epicardial_GEP_4	FNBP1L
192	Epicardial_GEP_4	BBX
193	Epicardial_GEP_4	ABCC1
194	Epicardial_GEP_4	FAM13A
195	Epicardial_GEP_4	VPS8
196	Epicardial_GEP_4	UBE2E3
197	Epicardial_GEP_4	TCF4
198	Epicardial_GEP_4	GRK5
199	Epicardial_GEP_4	SRGAP3
200	Epicardial_GEP_4	STIM2
201	Epicardial_GEP_4	SLC2A13
202	Epicardial_GEP_4	CYSLTR1
203	Epicardial_GEP_4	ANK3
204	Epicardial_GEP_4	ENAH
205	Epicardial_GEP_4	KAZN
206	Epicardial_GEP_4	C4orf47
207	Epicardial_GEP_4	KIF26B
208	Epicardial_GEP_4	SNRPN
209	Epicardial_GEP_4	PDZRN4
210	Epicardial_GEP_4	GAP43
211	Epicardial_GEP_4	RFC3
212	Epicardial_GEP_4	CADM1
213	Epicardial_GEP_4	MDFIC
214	Epicardial_GEP_4	ARHGAP5
215	Epicardial_GEP_4	SLC7A8
216	Epicardial_GEP_4	RNF8
217	Epicardial_GEP_4	BASP1
218	Epicardial_GEP_4	KIAA1217
219	Epicardial_GEP_4	WDPCP
220	Epicardial_GEP_4	TRPS1
221	Epicardial_GEP_4	COL6A6
222	Epicardial_GEP_4	ALCAM
223	Epicardial_GEP_4	STEAP2
224	Epicardial_GEP_4	WDFY2
225	Epicardial_GEP_4	BCHE
226	Epicardial_GEP_4	GK
227	Epicardial_GEP_4	INPP4B
228	Epicardial_GEP_4	CHD6
229	Epicardial_GEP_4	ATP1B1
230	Epicardial_GEP_4	PODXL
231	Epicardial_GEP_4	CNTN5
232	Epicardial_GEP_4	FCHSD2
233	Epicardial_GEP_4	TAF3
234	Epicardial_GEP_4	DST
235	Epicardial_GEP_4	PELI2
236	Epicardial_GEP_4	ME1
237	Epicardial_GEP_4	SORCS1
238	Epicardial_GEP_4	PRTG
239	Epicardial_GEP_4	CCDC80
240	Epicardial_GEP_4	TRPM3
241	Epicardial_GEP_4	ATOH8
242	Epicardial_GEP_4	PARD3
243	Epicardial_GEP_4	FBLN7
244	Epicardial_GEP_4	SGCE
245	Epicardial_GEP_4	LMOD1
246	Epicardial_GEP_4	CTBP2
247	Epicardial_GEP_4	LDB2
248	Epicardial_GEP_4	MAOB
249	Epicardial_GEP_4	PPP2R3A
250	Epicardial_GEP_4	STRIP2
251	Epicardial_GEP_4	MIPOL1
252	Epicardial_GEP_4	FAM171A1
253	Epicardial_GEP_4	SUFU
254	Epicardial_GEP_4	ZNF608
255	Epicardial_GEP_4	IGF2BP2
256	Epicardial_GEP_4	SBSPON
257	Epicardial_GEP_4	FOXN3
258	Epicardial_GEP_4	GRID2
259	Epicardial_GEP_4	SDK2
260	Epicardial_GEP_4	LAMB2
261	Epicardial_GEP_4	GATA6
262	Epicardial_GEP_4	NCAM1
263	Epicardial_GEP_4	ZFHX3
264	Epicardial_GEP_4	USP33
265	Epicardial_GEP_4	STAM
266	Epicardial_GEP_4	UBE2E1
267	Epicardial_GEP_4	CFAP221
268	Epicardial_GEP_4	TACC2
269	Epicardial_GEP_4	TMEM232
270	Epicardial_GEP_4	SLC41A1
271	Epicardial_GEP_4	CAMK2A
272	Epicardial_GEP_4	CD22
273	Epicardial_GEP_4	RFX3
274	Epicardial_GEP_4	WDR86
275	Epicardial_GEP_4	ZNF90
276	Epicardial_GEP_4	ATXN1
277	Epicardial_GEP_4	LRAT
278	Epicardial_GEP_4	TFDP2
279	Epicardial_GEP_4	UNC13C
280	Epicardial_GEP_4	GSTA4
281	Epicardial_GEP_4	KY
282	Epicardial_GEP_4	KAT6B
283	Epicardial_GEP_4	ARL15
284	Epicardial_GEP_4	LEMD1
285	Epicardial_GEP_4	ATF7IP2
286	Epicardial_GEP_4	SH3D19
287	Epicardial_GEP_4	DNAJC15
288	Epicardial_GEP_4	UBE2H
289	Epicardial_GEP_4	ZNF521
290	Epicardial_GEP_4	TLL1
291	Epicardial_GEP_4	USP47
292	Epicardial_GEP_4	GRIA2
293	Epicardial_GEP_4	CKMT2
294	Epicardial_GEP_4	MAN1C1
295	Epicardial_GEP_4	EEPD1
296	Epicardial_GEP_4	AXIN2
297	Epicardial_GEP_4	IFT88
298	Epicardial_GEP_4	WNK2
299	Epicardial_GEP_4	MYH4
300	Epicardial_GEP_4	PLCB4
1	Epicardial_GEP_5	PLXNA2
2	Epicardial_GEP_5	IL16
3	Epicardial_GEP_5	PDZD2
4	Epicardial_GEP_5	SULF1
5	Epicardial_GEP_5	ZBTB7C
6	Epicardial_GEP_5	PBX3
7	Epicardial_GEP_5	CAMK1D
8	Epicardial_GEP_5	ZDHHC14
9	Epicardial_GEP_5	SLC4A4
10	Epicardial_GEP_5	FBLN2
11	Epicardial_GEP_5	PRKCA
12	Epicardial_GEP_5	MALAT1
13	Epicardial_GEP_5	CACNA2D3
14	Epicardial_GEP_5	RSRP1
15	Epicardial_GEP_5	IGFBP6
16	Epicardial_GEP_5	ADGRD1
17	Epicardial_GEP_5	MTHFD1L
18	Epicardial_GEP_5	SYNE1
19	Epicardial_GEP_5	DLGAP2
20	Epicardial_GEP_5	PTGIS
21	Epicardial_GEP_5	LAMA3
22	Epicardial_GEP_5	NTNG1
23	Epicardial_GEP_5	REEP1
24	Epicardial_GEP_5	FGD4
25	Epicardial_GEP_5	EZR
26	Epicardial_GEP_5	SEMA3C
27	Epicardial_GEP_5	DPP4
28	Epicardial_GEP_5	CFTR
29	Epicardial_GEP_5	TOGARAM2
30	Epicardial_GEP_5	NINL
31	Epicardial_GEP_5	MAST4
32	Epicardial_GEP_5	TM4SF1
33	Epicardial_GEP_5	EFEMP1
34	Epicardial_GEP_5	SCTR
35	Epicardial_GEP_5	ARHGAP22
36	Epicardial_GEP_5	KRT19
37	Epicardial_GEP_5	HCN1
38	Epicardial_GEP_5	PTPRT
39	Epicardial_GEP_5	NAV2
40	Epicardial_GEP_5	PRG4
41	Epicardial_GEP_5	NRG4
42	Epicardial_GEP_5	IL18
43	Epicardial_GEP_5	FYN
44	Epicardial_GEP_5	PLLP
45	Epicardial_GEP_5	COBLL1
46	Epicardial_GEP_5	PKHD1L1
47	Epicardial_GEP_5	SCN9A
48	Epicardial_GEP_5	PTPRF
49	Epicardial_GEP_5	CRIM1
50	Epicardial_GEP_5	ARHGEF28
51	Epicardial_GEP_5	SH3RF2
52	Epicardial_GEP_5	NHSL1
53	Epicardial_GEP_5	C11orf80
54	Epicardial_GEP_5	AKAP6
55	Epicardial_GEP_5	TRABD2B
56	Epicardial_GEP_5	NTN1
57	Epicardial_GEP_5	MMP28
58	Epicardial_GEP_5	PHACTR1
59	Epicardial_GEP_5	PDLIM5
60	Epicardial_GEP_5	ATP10A
61	Epicardial_GEP_5	ABHD12B
62	Epicardial_GEP_5	MEG3
63	Epicardial_GEP_5	GHR
64	Epicardial_GEP_5	HS6ST3
65	Epicardial_GEP_5	FRMD6
66	Epicardial_GEP_5	CTIF
67	Epicardial_GEP_5	MGLL
68	Epicardial_GEP_5	ITLN1
69	Epicardial_GEP_5	GCNT2
70	Epicardial_GEP_5	SLCO3A1
71	Epicardial_GEP_5	PRELID2
72	Epicardial_GEP_5	KANK1
73	Epicardial_GEP_5	HEG1
74	Epicardial_GEP_5	GLS
75	Epicardial_GEP_5	KLF3
76	Epicardial_GEP_5	TIMP1
77	Epicardial_GEP_5	DGKI
78	Epicardial_GEP_5	CPA4
79	Epicardial_GEP_5	IL15
80	Epicardial_GEP_5	CUX1
81	Epicardial_GEP_5	PDE8A
82	Epicardial_GEP_5	GFOD1
83	Epicardial_GEP_5	ADGRG7
84	Epicardial_GEP_5	ATP11A
85	Epicardial_GEP_5	CTNNA2
86	Epicardial_GEP_5	BMPR1B
87	Epicardial_GEP_5	VSIR
88	Epicardial_GEP_5	ADAMTS2
89	Epicardial_GEP_5	GLI2
90	Epicardial_GEP_5	LCORL
91	Epicardial_GEP_5	TGM1
92	Epicardial_GEP_5	MBP
93	Epicardial_GEP_5	BICDL1
94	Epicardial_GEP_5	CLIC3
95	Epicardial_GEP_5	MUC16
96	Epicardial_GEP_5	DOCK9
97	Epicardial_GEP_5	RERG
98	Epicardial_GEP_5	ABLIM1
99	Epicardial_GEP_5	SNX24
100	Epicardial_GEP_5	KLF7
101	Epicardial_GEP_5	EMILIN2
102	Epicardial_GEP_5	UTY
103	Epicardial_GEP_5	ST6GAL1
104	Epicardial_GEP_5	PIK3C2B
105	Epicardial_GEP_5	CTNNA3
106	Epicardial_GEP_5	ANXA2
107	Epicardial_GEP_5	AMMECR1
108	Epicardial_GEP_5	TBC1D22A
109	Epicardial_GEP_5	SLC16A1
110	Epicardial_GEP_5	RORA
111	Epicardial_GEP_5	KCNJ10
112	Epicardial_GEP_5	IGFBP5
113	Epicardial_GEP_5	CARMIL1
114	Epicardial_GEP_5	BNC2
115	Epicardial_GEP_5	ITSN1
116	Epicardial_GEP_5	CCDC85C
117	Epicardial_GEP_5	IGFL2
118	Epicardial_GEP_5	COL1A1
119	Epicardial_GEP_5	EPB41L4A
120	Epicardial_GEP_5	PEAR1
121	Epicardial_GEP_5	LARGE1
122	Epicardial_GEP_5	PDE10A
123	Epicardial_GEP_5	KLRD1
124	Epicardial_GEP_5	EPB41L5
125	Epicardial_GEP_5	STK10
126	Epicardial_GEP_5	COLEC12
127	Epicardial_GEP_5	ASAP2
128	Epicardial_GEP_5	PAPSS2
129	Epicardial_GEP_5	SRGAP3
130	Epicardial_GEP_5	PARVA
131	Epicardial_GEP_5	PYGL
132	Epicardial_GEP_5	ELN
133	Epicardial_GEP_5	KCNT2
134	Epicardial_GEP_5	NMU
135	Epicardial_GEP_5	ARHGAP21
136	Epicardial_GEP_5	KCNN3
137	Epicardial_GEP_5	TAGLN2
138	Epicardial_GEP_5	GSE1
139	Epicardial_GEP_5	CHPF
140	Epicardial_GEP_5	ANKRD29
141	Epicardial_GEP_5	DSCAML1
142	Epicardial_GEP_5	CACHD1
143	Epicardial_GEP_5	SNCA
144	Epicardial_GEP_5	UTRN
145	Epicardial_GEP_5	LAMC1
146	Epicardial_GEP_5	XKR4
147	Epicardial_GEP_5	BCO2
148	Epicardial_GEP_5	SPTAN1
149	Epicardial_GEP_5	ABCC4
150	Epicardial_GEP_5	ADAM10
151	Epicardial_GEP_5	ANXA11
152	Epicardial_GEP_5	CCNYL1
153	Epicardial_GEP_5	CRB1
154	Epicardial_GEP_5	SYT17
155	Epicardial_GEP_5	SLK
156	Epicardial_GEP_5	HSPG2
157	Epicardial_GEP_5	PGR
158	Epicardial_GEP_5	ADAMTS15
159	Epicardial_GEP_5	FER
160	Epicardial_GEP_5	ADAMTSL3
161	Epicardial_GEP_5	NLRC5
162	Epicardial_GEP_5	CACNG4
163	Epicardial_GEP_5	MAMLD1
164	Epicardial_GEP_5	ATL1
165	Epicardial_GEP_5	FAM210A
166	Epicardial_GEP_5	EMP2
167	Epicardial_GEP_5	MAP4
168	Epicardial_GEP_5	TDRD10
169	Epicardial_GEP_5	SYBU
170	Epicardial_GEP_5	PI16
171	Epicardial_GEP_5	IGSF9B
172	Epicardial_GEP_5	PTPN14
173	Epicardial_GEP_5	LRRC1
174	Epicardial_GEP_5	MAP6
175	Epicardial_GEP_5	MCUB
176	Epicardial_GEP_5	RHPN2
177	Epicardial_GEP_5	LIMS1
178	Epicardial_GEP_5	WDR1
179	Epicardial_GEP_5	RAB27B
180	Epicardial_GEP_5	RNF24
181	Epicardial_GEP_5	RBM47
182	Epicardial_GEP_5	PDCD6IP
183	Epicardial_GEP_5	CYBRD1
184	Epicardial_GEP_5	AFF1
185	Epicardial_GEP_5	TCERG1L
186	Epicardial_GEP_5	DPYSL3
187	Epicardial_GEP_5	PODN
188	Epicardial_GEP_5	EEA1
189	Epicardial_GEP_5	PLD5
190	Epicardial_GEP_5	CPEB2
191	Epicardial_GEP_5	ABCA12
192	Epicardial_GEP_5	GRIN2A
193	Epicardial_GEP_5	RIMS1
194	Epicardial_GEP_5	DPYD
195	Epicardial_GEP_5	AHNAK2
196	Epicardial_GEP_5	CHL1
197	Epicardial_GEP_5	TRPC1
198	Epicardial_GEP_5	ADAMTSL4
199	Epicardial_GEP_5	RPRD1B
200	Epicardial_GEP_5	OSBPL3
201	Epicardial_GEP_5	LPAR5
202	Epicardial_GEP_5	NEK7
203	Epicardial_GEP_5	CREB3L2
204	Epicardial_GEP_5	EPB41L2
205	Epicardial_GEP_5	ARHGAP10
206	Epicardial_GEP_5	ARHGEF26
207	Epicardial_GEP_5	CLIC5
208	Epicardial_GEP_5	ATL3
209	Epicardial_GEP_5	PCOLCE2
210	Epicardial_GEP_5	NEAT1
211	Epicardial_GEP_5	DAPK1
212	Epicardial_GEP_5	SLC25A24
213	Epicardial_GEP_5	STOX2
214	Epicardial_GEP_5	LRP2
215	Epicardial_GEP_5	NAALADL2
216	Epicardial_GEP_5	ANXA3
217	Epicardial_GEP_5	TCAF1
218	Epicardial_GEP_5	SPOCK2
219	Epicardial_GEP_5	LPAR1
220	Epicardial_GEP_5	ITPR3
221	Epicardial_GEP_5	EMP1
222	Epicardial_GEP_5	EGFR
223	Epicardial_GEP_5	FAM107B
224	Epicardial_GEP_5	SCARB1
225	Epicardial_GEP_5	PHLPP2
226	Epicardial_GEP_5	RBMS1
227	Epicardial_GEP_5	KRT18
228	Epicardial_GEP_5	HDAC4
229	Epicardial_GEP_5	TLN2
230	Epicardial_GEP_5	DSG2
231	Epicardial_GEP_5	EPHB6
232	Epicardial_GEP_5	WSB1
233	Epicardial_GEP_5	VAT1L
234	Epicardial_GEP_5	MYO9A
235	Epicardial_GEP_5	HMGCLL1
236	Epicardial_GEP_5	SLC45A4
237	Epicardial_GEP_5	CARNS1
238	Epicardial_GEP_5	SYTL4
239	Epicardial_GEP_5	DCLK1
240	Epicardial_GEP_5	RNF13
241	Epicardial_GEP_5	PLOD2
242	Epicardial_GEP_5	ATP8A1
243	Epicardial_GEP_5	SEMA3B
244	Epicardial_GEP_5	CYSTM1
245	Epicardial_GEP_5	UPK1B
246	Epicardial_GEP_5	KRAS
247	Epicardial_GEP_5	PTPRJ
248	Epicardial_GEP_5	TVP23A
249	Epicardial_GEP_5	PARD3
250	Epicardial_GEP_5	FTX
251	Epicardial_GEP_5	AKAP13
252	Epicardial_GEP_5	HSPA12A
253	Epicardial_GEP_5	HMSD
254	Epicardial_GEP_5	CXADR
255	Epicardial_GEP_5	PSD3
256	Epicardial_GEP_5	PPL
257	Epicardial_GEP_5	ANKRD33B
258	Epicardial_GEP_5	COL5A1
259	Epicardial_GEP_5	MN1
260	Epicardial_GEP_5	FGD6
261	Epicardial_GEP_5	STK24
262	Epicardial_GEP_5	HSD52
263	Epicardial_GEP_5	DNAH6
264	Epicardial_GEP_5	HIVEP1
265	Epicardial_GEP_5	DIAPH1
266	Epicardial_GEP_5	PCED1B
267	Epicardial_GEP_5	AFDN
268	Epicardial_GEP_5	PEX5L
269	Epicardial_GEP_5	DENND3
270	Epicardial_GEP_5	SMTNL2
271	Epicardial_GEP_5	YWHAZ
272	Epicardial_GEP_5	CALB2
273	Epicardial_GEP_5	MEDAG
274	Epicardial_GEP_5	CELF2
275	Epicardial_GEP_5	KRT8
276	Epicardial_GEP_5	RHOA
277	Epicardial_GEP_5	MBNL1
278	Epicardial_GEP_5	SARAF
279	Epicardial_GEP_5	KCNJ6
280	Epicardial_GEP_5	PLXDC2
281	Epicardial_GEP_5	RAB6A
282	Epicardial_GEP_5	TBC1D2B
283	Epicardial_GEP_5	PTPRU
284	Epicardial_GEP_5	FSD1L
285	Epicardial_GEP_5	FAM114A1
286	Epicardial_GEP_5	IQGAP1
287	Epicardial_GEP_5	SHROOM2
288	Epicardial_GEP_5	SPTLC2
289	Epicardial_GEP_5	DSC2
290	Epicardial_GEP_5	BCAR3
291	Epicardial_GEP_5	PCLO
292	Epicardial_GEP_5	PDGFC
293	Epicardial_GEP_5	MYOF
294	Epicardial_GEP_5	NEK11
295	Epicardial_GEP_5	ATP2B4
296	Epicardial_GEP_5	MSN
297	Epicardial_GEP_5	CD44
298	Epicardial_GEP_5	SKIL
299	Epicardial_GEP_5	C1GALT1
300	Epicardial_GEP_5	CADPS2
1	Epicardial_GEP_6	GRIK1
2	Epicardial_GEP_6	ROBO1
3	Epicardial_GEP_6	CACNA2D3
4	Epicardial_GEP_6	RBM20
5	Epicardial_GEP_6	PLXDC2
6	Epicardial_GEP_6	MLIP
7	Epicardial_GEP_6	ZHX2
8	Epicardial_GEP_6	KAZN
9	Epicardial_GEP_6	KIF26B
10	Epicardial_GEP_6	TENM4
11	Epicardial_GEP_6	HEY2
12	Epicardial_GEP_6	PTPRT
13	Epicardial_GEP_6	GRAMD1B
14	Epicardial_GEP_6	TCF7L2
15	Epicardial_GEP_6	DLG2
16	Epicardial_GEP_6	DISC1
17	Epicardial_GEP_6	ERC2
18	Epicardial_GEP_6	MDGA2
19	Epicardial_GEP_6	IQCA1
20	Epicardial_GEP_6	CGNL1
21	Epicardial_GEP_6	MICAL2
22	Epicardial_GEP_6	FBN2
23	Epicardial_GEP_6	ANK3
24	Epicardial_GEP_6	SORBS2
25	Epicardial_GEP_6	SPON1
26	Epicardial_GEP_6	SVIL
27	Epicardial_GEP_6	SERINC5
28	Epicardial_GEP_6	KCNN3
29	Epicardial_GEP_6	PLCL1
30	Epicardial_GEP_6	UBASH3B
31	Epicardial_GEP_6	TMEM132B
32	Epicardial_GEP_6	CACNA2D1
33	Epicardial_GEP_6	RSPO2
34	Epicardial_GEP_6	PIEZO2
35	Epicardial_GEP_6	BARX2
36	Epicardial_GEP_6	CXADR
37	Epicardial_GEP_6	GRIA3
38	Epicardial_GEP_6	ARHGAP6
39	Epicardial_GEP_6	C3orf70
40	Epicardial_GEP_6	RMST
41	Epicardial_GEP_6	SND1
42	Epicardial_GEP_6	GUCY1A2
43	Epicardial_GEP_6	P3H2
44	Epicardial_GEP_6	RNF180
45	Epicardial_GEP_6	FRAS1
46	Epicardial_GEP_6	LAMB1
47	Epicardial_GEP_6	COL26A1
48	Epicardial_GEP_6	PRKCB
49	Epicardial_GEP_6	LAMC1
50	Epicardial_GEP_6	JAKMIP2
51	Epicardial_GEP_6	GRIK4
52	Epicardial_GEP_6	GRM7
53	Epicardial_GEP_6	BARD1
54	Epicardial_GEP_6	DCC
55	Epicardial_GEP_6	SULF1
56	Epicardial_GEP_6	SULF2
57	Epicardial_GEP_6	GAB2
58	Epicardial_GEP_6	PCDH17
59	Epicardial_GEP_6	ABO
60	Epicardial_GEP_6	EGFR
61	Epicardial_GEP_6	NECAB1
62	Epicardial_GEP_6	SLC6A1
63	Epicardial_GEP_6	MCC
64	Epicardial_GEP_6	BMPR2
65	Epicardial_GEP_6	ARHGAP20
66	Epicardial_GEP_6	CADPS
67	Epicardial_GEP_6	AUTS2
68	Epicardial_GEP_6	ITCH
69	Epicardial_GEP_6	SESN3
70	Epicardial_GEP_6	GRM8
71	Epicardial_GEP_6	FILIP1
72	Epicardial_GEP_6	ST6GALNAC5
73	Epicardial_GEP_6	SYT1
74	Epicardial_GEP_6	SYNPO2
75	Epicardial_GEP_6	GLS
76	Epicardial_GEP_6	TMEM108
77	Epicardial_GEP_6	NAB1
78	Epicardial_GEP_6	SGCG
79	Epicardial_GEP_6	NMNAT2
80	Epicardial_GEP_6	MATN2
81	Epicardial_GEP_6	PXDN
82	Epicardial_GEP_6	FN1
83	Epicardial_GEP_6	MSRB3
84	Epicardial_GEP_6	SLC44A5
85	Epicardial_GEP_6	CELF4
86	Epicardial_GEP_6	NRXN3
87	Epicardial_GEP_6	MCF2L2
88	Epicardial_GEP_6	APP
89	Epicardial_GEP_6	PRICKLE2
90	Epicardial_GEP_6	L3MBTL4
91	Epicardial_GEP_6	LGR5
92	Epicardial_GEP_6	ALDH1A2
93	Epicardial_GEP_6	CA12
94	Epicardial_GEP_6	IL1RAPL1
95	Epicardial_GEP_6	GRK5
96	Epicardial_GEP_6	TRPS1
97	Epicardial_GEP_6	FBXL7
98	Epicardial_GEP_6	LRP1B
99	Epicardial_GEP_6	SLIT3
100	Epicardial_GEP_6	FBLN2
101	Epicardial_GEP_6	PHACTR1
102	Epicardial_GEP_6	GALNT13
103	Epicardial_GEP_6	CTNNA3
104	Epicardial_GEP_6	NINL
105	Epicardial_GEP_6	ANGPT4
106	Epicardial_GEP_6	CELF2
107	Epicardial_GEP_6	NPHS1
108	Epicardial_GEP_6	PTPRJ
109	Epicardial_GEP_6	GLI3
110	Epicardial_GEP_6	CSMD2
111	Epicardial_GEP_6	DCLK1
112	Epicardial_GEP_6	SNTG1
113	Epicardial_GEP_6	PDE3A
114	Epicardial_GEP_6	IGF1
115	Epicardial_GEP_6	NELFA
116	Epicardial_GEP_6	PDGFD
117	Epicardial_GEP_6	APOE
118	Epicardial_GEP_6	PPP1R12B
119	Epicardial_GEP_6	RABGAP1L
120	Epicardial_GEP_6	WNT5A
121	Epicardial_GEP_6	FRMD4B
122	Epicardial_GEP_6	RGL1
123	Epicardial_GEP_6	ST6GALNAC3
124	Epicardial_GEP_6	CACHD1
125	Epicardial_GEP_6	NFASC
